Section data name;Section data id;Sub section data id;Data id;Section text id;Text id;Text
Misc text pointers section;31;114;0;56;114;Mort-vivant
Misc text pointers section;31;115;0;56;115;s'est enfui!
Misc text pointers section;31;116;0;56;116;utilisé(e)
Misc text pointers section;31;117;0;56;117;!
Misc text pointers section;31;118;0;56;118;Vol de
Misc text pointers section;31;119;0;56;119;(s)
Misc text pointers section;31;120;0;56;120;Inefficace
Misc text pointers section;31;121;0;56;121;G-Force 
Misc text pointers section;31;122;0;56;122;Dummy
Misc text pointers section;31;123;0;56;123;Dummy
Misc text pointers section;31;124;0;56;124;Dummy
Misc text pointers section;31;125;0;56;125;Dummy
Misc text pointers section;31;126;0;56;126;!
Misc text pointers section;31;127;0;56;127;appris
